posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_1894259571,0296470e05d7164f15ac5b771df4c9eb.jpg,e965b296989e923a,Bebelove gold 2 700gr,923083431,36681,['train_1894259571' 'train_2403181438'],2,bebelove gold 2 700gr,"['train_4232094647', 'train_2403181438']"
train_920943143,029673b029ab3ffdc8d66839191ffd6f.jpg,81c3ff04f01fc671,AFI - EC - LongSleeve Santuy,3505999501,40914,['train_920943143' 'train_2634709849'],2,afi  ec  longsleeve santuy,['train_2634709849']
train_3008115222,02a88e276871b5d7053e1a78604d27ea.jpg,cd39626699996636,chandrasurya TUSPIN BUNGA 7 Hijab Jarum Jilbab Aksesoris Wanita Korea Muslim Cantik,659856182,39134,['train_3008115222' 'train_332907883' 'train_414848833' 'train_1950639044'],4,chandrasurya tuspin bunga 7 hijab jarum jilbab aksesoris wanita korea muslim cantik,['train_1950639044']
train_1409677330,02b1a0a38a6514363ea3b1bb8224f55a.jpg,e29db0c7b0c0cf78,"Kampas rem paket depan + belakang  vario cbs, beat f1, beat pop, vario 125, beat esp, beat street",526865530,49685,['train_1409677330' 'train_2877778711'],2,kampas rem paket  belakang  vario cbs beat f1 beat pop vario 125 beat esp beat street,['train_2877778711']
train_2163758998,02ece83d8bd413869802d3e46ea13393.jpg,ea0495facb6f0e90,"SALEP SRITI ORIGINAL ~ OBAT SALEP GATAL,PANU,KUDIS,KURAP",2877017268,45331,['train_2163758998' 'train_2275009292' 'train_3183593245'],3,salep sriti original  obat salep,"['train_2275009292', 'train_3183593245']"
train_2909881691,02fc9bd6796d7adac8e70cb51cdb2e63.jpg,f79cc07215bdf404,Miesoa Ayam Bawang Cap Burung Layang Terbang - Kuah - Sudah ada Bumbu - seperti Indomie Sedaap,2632542736,48443,"['train_2909881691' 'train_3007550671' 'train_1576660783'
 'train_3440806725']",4,miesoa ayam bawang cap burung layang terbang  kuah  bumbu  indomie sedaap,"['train_1576660783', 'train_3440806725']"
train_2809064162,03284beae765087bcd14e188a7317496.jpg,ec717b74a306d1c2,SERI A Baggy Pants Resleting Series Celana Beggy Pant Polos Wanita-wanita,1170845166,64991,['train_2809064162' 'train_2763498587'],2,seri baggy pant resleting series celana beggy pant polo wanitawanita,['train_2763498587']
train_3163022380,0347494f5cb638ca665277bbd34e0ec0.jpg,fe0dd823d83ec131,SUNLIGHT JERUK NIPIS 755ML MURAH,2641446047,42457,['train_3163022380' 'train_2524415309' 'train_1183129992'],3,sunlight jeruk nipis 755ml murah,"['train_2524415309', 'train_1183129992']"
train_2524415309,0347494f5cb638ca665277bbd34e0ec0.jpg,fe0dd823d83ec131,Sunlight Cairan Pencuci Piring Refill Jeruk Nipis 755ml | Sunlight Lime,2641446047,42457,['train_3163022380' 'train_2524415309' 'train_1183129992'],3,sunlight cairan pencuci piring refill jeruk nipis 755ml  sunlight lime,"['train_3163022380', 'train_1183129992']"
train_1998114593,0353ebba48d7d7e6dd08bb29a95d8d3e.jpg,ac6c9297cf613896,BABYSMILE Pelampung Tiup Bentuk Cincin Mini untuk Berenang,2214693484,50677,['train_1998114593' 'train_3868700779'],2,babysmile pelampung tiup bentuk cincin mini untuk berenang,['train_3868700779']
train_4233918426,039a9b0c4d049f233aa92f7789de1f27.jpg,b1f3063e101f67a5,TERMOMETER / THERMOMETER AICARE INFRARED [100% BRANDNEW],3680142869,92752,['train_4233918426' 'train_1817722658'],2,termometer  thermometer aicare infrared 100 brandnew,[]
train_628517053,03a8f567b35d16e0422cdd6dd4143857.jpg,fcb9834661f81e91,Asvita Purple Ungu Emerald Family Set 6 Pcs (Free Kardus) Wadah Saji Makanan Plastik,1543753284,59987,['train_628517053' 'train_4134791553'],2,asvita purple ungu emerald family set 6 pc free kardus wadah saji makanan plastik,['train_4134791553']
train_1277022694,03c4f8e9669d31b6e129806dae1a7402.jpg,e9b6970b52612db2,ROBOT TRANSFORM POLIIISI MOBIL BERUBAH JADI ROBOT - KADO MAINAN ANAK,66057972,46558,['train_1277022694' 'train_795795389'],2,robot transform poliiisi mobil berubah jadi robot  kado mainan anak,['train_795795389']
train_1920173189,03ed1de3688c83c139aef39088aad083.jpg,c3167d4a25b176d4,Hard Case Bahan Karet Silikon Matte Warna Kontras Untuk Iphone X Xs Max Xr 11 Pro Max 6 6s 7 8 Plus,59413042,79061,"['train_1920173189' 'train_2730895710' 'train_3107189409'
 'train_3860521805' 'train_2256260915' 'train_1980763322'
 'train_3044062597' 'train_58574564' 'train_2854403123' 'train_2073579888']",10,hard case bahan karet silikon matte warna kontras untuk iphone x x max xr 11 pro max 6 6 7 8 plus,[]
train_4269093928,03f0c235b2e56a460e23587c4d4c3ad0.jpg,b38cd83748cc3733,Safi Age Defy Gold Water Essence 100ml,328519426,76419,['train_4269093928' 'train_119706899' 'train_3854662912'],3,safi age defy gold water essence 100ml,"['train_3854662912', 'train_119706899']"
train_2675473306,04583373c00e20d94731f348e6059ee1.jpg,ad708f8cd00ff067,bebelac 3 vanila 1000gr,2849400526,42312,['train_2675473306' 'train_2643682225' 'train_4232094647'],3,bebelac 3 vanila 1000gr,"['train_4232094647', 'train_2643682225']"
train_981445195,0479ad6ffddf5e17efe80065eccf6f8d.jpg,eb9fa196718c605a,Sarung Tangan Oven Microwave / Anti Panas Kitchen Set Gloves,4000267419,70705,"['train_981445195' 'train_1962509900' 'train_3039798619' 'train_269639409'
 'train_1454619127' 'train_408721363' 'train_2664702884'
 'train_3785111180' 'train_86240045' 'train_16207489' 'train_2204096692'
 'train_1106680837']",12,sarung tangan oven microwave  anti panas kitchen set glove,"['train_86240045', 'train_3785111180', 'train_16207489']"
train_2517685633,04b7344ff6ee98735bc4afbbff4bb9db.jpg,cc5b179346877b48,Gea Baby Kantong Asi 120ml Thermal Sensor / Geababy Breast Milk Bag Storage 120ml /Kantung Asi Bayi,3926100920,58048,"['train_2517685633' 'train_2021356091' 'train_1349865803'
 'train_1625711585' 'train_2486422784' 'train_3799993401'
 'train_2821283618' 'train_3657698991' 'train_544056532'
 'train_3881110672' 'train_3611219748' 'train_3935972528'
 'train_1579938450' 'train_1163739308' 'train_38089920' 'train_306647344'
 'train_2015213139' 'train_3349558378' 'train_1914282685'
 'train_1720349146' 'train_3556801163' 'train_213605264' 'train_228105934'
 'train_999361643' 'train_2551549610' 'train_3873230497'
 'train_2992201629' 'train_2017173356' 'train_4056781494'
 'train_547712747' 'train_502424333' 'train_1284480482']",32,gea baby kantong asi 120ml thermal sensor  geababy breast milk bag storage 120ml kantung asi bayi,"['train_2017173356', 'train_1163739308', 'train_2992201629', 'train_2486422784', 'train_1349865803', 'train_3881110672', 'train_2821283618', 'train_228105934', 'train_3873230497']"
train_4192598310,04bfc08d2e535b00c2c6fd0b67e90a44.jpg,d3c92dd289508f3e,Gelang Mutiara / Berlian Imitasi Ukuran 8mm Untuk Wanita,3759805898,38383,['train_4192598310' 'train_1628467056'],2,gelang mutiara  berlian imitasi ukuran 8mm untuk wanita,['train_1628467056']
train_750011650,04c74e78e5b038a71a84533df3cfa9a4.jpg,ef19382d85936aca,CREAM SP THAILAND ORIGINAL / JUAL PER BOX ISI 12PC,3460538113,47220,['train_750011650' 'train_3743285622'],2,cream sp thailand original  jual box isi 12pc,[]
train_701892467,04c7beed2e8b05e76d366fd1d10f6906.jpg,abadd3f48d50ac0a,Bamboo Storage Box Bag Organizer Tempat Penyimpanan Baju Jumbo,3195941759,90179,['train_701892467' 'train_1278236126' 'train_1751507239'],3,bamboo storage box bag organizer tempat penyimpanan baju jumbo,['train_1278236126']
train_2247183115,04da77b24c66210c5669cccf57edd575.jpg,8b96b46af8ed1702,Sidomuncul Vitamin C 1000mg 1 dus ( 6 sachet ),803193734,46905,['train_2247183115' 'train_848364711' 'train_1675110183'],3,sidomuncul vitamin c 1000mg 1 dus  6 sachet ,"['train_1675110183', 'train_848364711']"
train_87981461,04e25c96a027db9b56a31c93adbfa1c0.jpg,b79d1d3715c8a162,Bathaholic Sweet Dream EO Aromatherapy Oil 15 ml Bathaholic,4180232347,38080,['train_87981461' 'train_95311721'],2,bathaholic sweet dream eo aromatherapy oil 15 ml bathaholic,['train_95311721']
train_2111314003,0507b917633a9c81359c38edc5fdad22.jpg,aeacf1c1069e4d2b,Topi bayi rajut topi kupluk anak,2309172312,150866,['train_2111314003' 'train_1430671715'],2,topi bayi rajut topi kupluk anak,['train_1430671715']
train_2120095754,051064bb25017473e6ab1ba10f6266a9.jpg,a766067996f13992,COD WALLPAPER STICKER TERMURAH 45cm X 10m/wallpaper dinding/wallpaper motif dan karakter BEST SELLER,3097022762,215425,['train_2120095754' 'train_328702340'],2,cod wallpaper sticker termurah 45cm x 10mwallpaper motif karakter best seller,[]
train_3603940395,0514dc81f58fb4bfbea36f1d929ac840.jpg,eae59538d143b269,RANSEL KUCING NGINTIP 4IN1 BESTSELLER,3830005035,31296,['train_3603940395' 'train_611454874'],2,ransel kucing ngintip 4in1 bestseller,['train_611454874']
train_4182402947,052f210d451349a3b12df2a887d51563.jpg,ba4e91e1cf306c5a,V BELT VANBELT SET ROLLER MERK ASPIRA KODE 5TL MURAH UNTUK MIO LAMA MIO SOUL MIO SPORTY MIO NOUVO,1397230201,29485,"['train_4182402947' 'train_2236378953' 'train_1739652468'
 'train_827981037' 'train_2143789996' 'train_35919463']",6,v belt vanbelt set roller merk aspira kode 5tl murah untuk mio mio soul mio sporty mio nouvo,['train_2236378953']
train_2236378953,052f210d451349a3b12df2a887d51563.jpg,ba4e91e1cf306c5a,V BELT VANBELT SET ROLLER MERK ASPIRA KODE K44 BEAT F1 ESP VARIO F1 ESP SCOOPY F1 ESP SPACY F1 ESP,1397230201,29485,"['train_4182402947' 'train_2236378953' 'train_1739652468'
 'train_827981037' 'train_2143789996' 'train_35919463']",6,v belt vanbelt set roller merk aspira kode k44 beat f1 esp vario f1 esp scoopy f1 esp spacy f1 esp,['train_4182402947']
train_309140983,05305aace32283388649d3fd79af0913.jpg,eae49599853ac3b4,Paket Isi 10 Sachet Naknan Sambal Bawang Nak Nan Enak Tenan Mirip Bu Rudy,2241472737,173825,['train_309140983' 'train_1873357709'],2,paket isi 10 sachet naknan sambal bawang nak nan enak tenan mirip bu rudy,['train_1873357709']
train_3611625564,05383c0d22984b3cf4e857a15a27237f.jpg,ea22b5498d36a6da,JOGER CARGO PANTS CARGO PANTS,2402391325,87104,['train_3611625564' 'train_4280407716'],2,joger cargo pant cargo pant,[]
train_2374942748,0542372c09839b9d71fb7809259abc49.jpg,be734849262d3e72,Square Grill Pan Panci Teflon Panggangan Teplon Panggang Kompor Wajan BBQ Barbeque Anti Lengket,2172923160,56248,"['train_2374942748' 'train_2616933437' 'train_3509250399' 'train_9815981'
 'train_1322036999']",5,square grill pan panci teflon panggangan teplon panggang kompor wajan bbq barbeque anti lengket,"['train_3509250399', 'train_2616933437']"
train_2368171427,054ee4814906aef62516ba02dd8d4dc5.jpg,ff3f3260c14b0e68,Lotus Biscoff Biscuit 25pcs,1390892179,49986,"['train_2368171427' 'train_3783997370' 'train_753988496'
 'train_1013630801']",4,lotus biscoff biscuit 25pcs,"['train_753988496', 'train_1013630801']"
train_3879045330,05551b3ce4892481b74bad64c8a73b5a.jpg,faa5c54a1b9970c5,Kardus bekas tambahan packing,3439728072,19600,"['train_3879045330' 'train_1191513972' 'train_3162978192'
 'train_3979270345' 'train_57158484']",5,kardus bekas tambahan packing,"['train_3162978192', 'train_3979270345', 'train_57158484', 'train_1191513972']"
train_516234893,0558ff7a7c65595d93d79bb6fa3e2d11.jpg,bb95d84ac473c68c,FOLAMIL GENIO ISI 30 KAPSUL / VITAMIN IBU HAMIL & MENYUSUI [KEMASAN BARU],1840323610,32843,['train_516234893' 'train_401279840' 'train_263959905' 'train_1236429712'],4,folamil genio isi 30 kapsul  vitamin ibu hamil  menyusui kemasan baru,"['train_401279840', 'train_263959905', 'train_1236429712']"
train_4273926577,055a1825d72a06ef9714e4c8cae777c5.jpg,fc62df8cc52c6252,CELANA MANSET BASELAYER 3/4 GRADE ORI,110635433,33090,['train_4273926577' 'train_3984051391'],2,celana manset baselayer 34 grade ori,"['train_3984051391', 'train_2611767764', 'train_2874274069']"
train_2268148088,05822707197fc53717852ced4dcbc730.jpg,bfe484994c2f2353,Mihan Sarung Tangan Model Elastis & Lembut & mitten,3109457320,321040,['train_2268148088' 'train_1329824940'],2,mihan sarung tangan model elastis  lembut  mitten,['train_1329824940']
train_2290735215,05a9ca557e4cdca791b3ccd05f845359.jpg,f1b1e689897f8644,COD -  Kotak Tisu Box Tissue Tempat Tisu kerajinan tangan enceng gondok,2759392993,68019,['train_2290735215' 'train_3689798371'],2,cod   kotak tisu box tissue tempat tisu kerajinan tangan enceng gondok,['train_3689798371']
train_2990915947,05ce0046f45f9c599da4edf6868f7d87.jpg,fa962cab2a62d295,"Perlak Bayi Sugar Baby , Perlak Karet Waterproof Bayi Untuk Ompol , SugarBaby Perlak , Alas Ompol",197411392,59342,['train_2990915947' 'train_3608044064'],2,perlak bayi sugar baby  perlak karet waterproof bayi untuk ompol  sugarbaby perlak  ala ompol,['train_3608044064']
train_975246011,05d67f3573420af6c170a47eaa70540c.jpg,be9ff5169a035910,Voltmeter digital variasi,2172223523,37624,['train_975246011' 'train_4135792327'],2,voltmeter digital variasi,['train_4135792327']
train_3758923344,05de1a1b1e7d305cdfd166caa9f3fde4.jpg,bf60c099cc279f8c,TOWING STRAP SPC TOWING DEREK KAIN BORDIR DEREK MOBIL BAGUS,1017256196,42345,['train_3758923344' 'train_1286268457'],2,towing strap spc towing derek kain bordir derek mobil bagus,[]
train_515690967,05ff0c31a10589ee9ed56733363c69fe.jpg,f1e19ba8a6c5491d,Vightne Blemish Serum Vavl by Vivalentine,994244516,45967,"['train_515690967' 'train_2631466767' 'train_1632786086'
 'train_1651153800' 'train_579316174']",5,vightne blemish serum vavl vivalentine,"['train_2631466767', 'train_1632786086', 'train_1651153800']"
train_3287701163,060a49f0af0b50e47c4dfc3d8ff51fbc.jpg,9bf0e40e3c0b7af0,iGlove Touch Screen Smartphones Iphone Sarung Tangan Motor HP Android,3102159163,20960,"['train_3287701163' 'train_2181764184' 'train_4069658958'
 'train_362663050' 'train_2202328445' 'train_2102983547'
 'train_3172638491']",7,iglove touch screen smartphones iphone sarung tangan motor hp android,['train_2181764184']
train_2242533236,06318e738b83f3fbe854a756e03fc43a.jpg,af6b613f38c0918e,PR MATEMATIKA KELAS 10 SEMESTER 1 EDISI 2020,3274495236,43248,['train_2242533236' 'train_2243378599' 'train_1245693675'],3,pr matematika kelas 10 semester 1 edisi 2020,"['train_1245693675', 'train_2243378599']"
train_482015545,06468be69455febe6e3e6126bca1984e.jpg,9e0622f9f9368ae1,Ovomaltine Crunchy Cream 240gr,2997045579,101832,['train_482015545' 'train_3329475700' 'train_680463922' 'train_19562926'],4,ovomaltine crunchy cream 240gr,"['train_680463922', 'train_19562926', 'train_3329475700']"
train_3654344818,0660b68442af99d3ab8c422a2a655f6e.jpg,da8cad8b631eb8d0,Madu asli nektar rambutan 1kg,1888738666,43570,['train_3654344818' 'train_275774803'],2,madu asli nektar rambutan 1kg,[]
train_3506697307,067058271aee5fe6eff27e6cbf866156.jpg,c1da5b606e253d27,MOMOECHI Bio Oil 25ml 100% ORI BPOM RI,3773419446,31115,['train_3506697307' 'train_697302572'],2,momoechi bio oil 25ml 100 ori bpom ri,[]
train_2344122634,067c4ddb61ccc1f70f496e6fc357ea77.jpg,fea383b062e1a587,BabyBee 3 Layers Prevention Mask Masker Kain Dewasa Non Medis 3 Lapis,1595881498,37584,['train_2344122634' 'train_2805201745' 'train_1948840703'],3,babybee 3 layer prevention mask masker kain dewasa non medis 3 lapis,['train_2805201745']
train_2691717919,067c83ad2d415a2ac2b38432f06d33f6.jpg,b79cc833f04b94cc,Harga PROMO ( exp 01/2022 ) CAIRAN SOLUTION COMPLETE 360ML,189405642,30026,"['train_2691717919' 'train_2118310319' 'train_2106850295'
 'train_1799532939']",4,harga promo  exp 012022  cairan solution complete 360ml,"['train_1799532939', 'train_3057350600', 'train_2118310319', 'train_2106850295']"
train_653794355,06ea581235d0273376de791bb4037430.jpg,b3cdcc3219ce4c99,CAIRAN SOFTLENS BC BESEEN 80 ML,738918951,18417,"['train_653794355' 'train_2692569829' 'train_1258915345'
 'train_2446942306']",4,cairan softlens bc beseen 80 ml,"['train_3072404865', 'train_3296571923', 'train_2446942306', 'train_2280916359', 'train_3185347590', 'train_1258915345', 'train_2106850295']"
train_3683334435,0703ea09d44d0a5bf409e3a87ca4a12e.jpg,8edbee879134f480,GAMIS ANAK DARKID / GAMIS MUSLIM ANAK TANGGUNG / GAMIS SERAGAM IBUANAK / BRUKAT TIMBUL / BRUKAT TILE,2291187811,38186,['train_3683334435' 'train_255640466' 'train_2567017237'],3,gamis anak darkid  gamis muslim anak tanggung  gamis seragam ibuanak  brukat timbul  brukat tile,"['train_2567017237', 'train_255640466']"
train_1085892853,0717db92b829540d5c18aad6045b1997.jpg,be173e8d29a49760,Eceran Umbul-umbul 6 mata warna/merah putih(65gram),3275119116,32794,"['train_1085892853' 'train_901040194' 'train_2476684706' 'train_474111060'
 'train_3287870896']",5,eceran umbulumbul 6 mata warnamerah putih65gram,[]
train_3329475700,072260d8e02378de68d76b318aa96e9c.jpg,fbc8ccd1b0378436,Ovomaltine Crunchy Cream 240gr,2997045579,142324,['train_482015545' 'train_3329475700' 'train_680463922' 'train_19562926'],4,ovomaltine crunchy cream 240gr,"['train_482015545', 'train_680463922', 'train_19562926']"
train_192154327,0723eb6cabc0ac78528d4850c74839c8.jpg,be9385c84a37b07c,SAHOO alat reparasi tambal ban sepeda bicycle repair toolkit,960603095,39899,['train_192154327' 'train_1686054869'],2,sahoo alat reparasi tambal ban sepeda bicycle repair toolkit,['train_1686054869']
train_3599739122,0728167ad63d954828ead460c34a18f1.jpg,dea0859da17ba4d4,Quinzy Premium Peel Off Mask,2802540716,27662,"['train_3599739122' 'train_3181829535' 'train_1634182663'
 'train_3913168931']",4,quinzy premium peel mask,"['train_3181829535', 'train_3913168931', 'train_1634182663']"
train_1241042529,072bbe0fe1fbb0af6bb578c4e986a682.jpg,eab835e87aa86a98,MITU Baby Wipes Ganti Popok 50s Purple Buy 1 Get 1,3458145328,59740,"['train_1241042529' 'train_2746199767' 'train_2374322486'
 'train_3745037872' 'train_1667304879' 'train_932746377']",6,mitu baby wipe ganti popok 50 purple buy 1 get 1,"['train_932746377', 'train_2374322486', 'train_1667304879', 'train_2746199767']"
